candidate_id,name,email,phone,location,experience,skills
270,Chetan Verma,chetan.verma.270@example.com,9366012797,Chennai,7,"Python, Machine Learning, SQL"
271,Shivam Rao,shivam.rao.271@example.com,9270452446,Pune,5,"Python, Tableau, SQL"
272,Nikhil Chopra,nikhil.chopra.272@example.com,9931575232,Pune,0,"Excel, Power BI, SQL"
273,Aman Mehta,aman.mehta.273@example.com,9201474984,Kolkata,6,"Python, Tableau, SQL"
274,Karan Rao,karan.rao.274@example.com,9261462131,Pune,1,"Excel, Tableau, Python"
275,Ayush Kapoor,ayush.kapoor.275@example.com,9433108786,Hyderabad,2,"Excel, Tableau, Python"
276,Ananya Joshi,ananya.joshi.276@example.com,9700138002,Hyderabad,5,"Python, Pandas, SQL"
277,Shivam Gupta,shivam.gupta.277@example.com,9793663866,Hyderabad,8,"Excel, Power BI, SQL"
278,Aditi Kapoor,aditi.kapoor.278@example.com,9431642423,Noida,3,"Excel, Power BI, SQL"
279,Sakshi Shah,sakshi.shah.279@example.com,9343248743,Noida,2,"SQL, Power BI, Excel"
280,Khushi Singh,khushi.singh.280@example.com,9645127678,Kolkata,8,"SQL, Python, Excel"
281,Mohit Rao,mohit.rao.281@example.com,9240712839,Ahmedabad,6,"Python, Pandas, SQL"
282,Bhavya Patel,bhavya.patel.282@example.com,9992649957,Ahmedabad,2,"SQL, Statistics, Power BI"
283,Aditya Chopra,aditya.chopra.283@example.com,9491163514,Bangalore,7,"Excel, Tableau, Python"
284,Khushi Agarwal,khushi.agarwal.284@example.com,9351258749,Kolkata,3,"Python, Tableau, SQL"
285,Rohan Shah,rohan.shah.285@example.com,9494966219,Ahmedabad,7,"SQL, Statistics, Power BI"
286,Khushi Malhotra,khushi.malhotra.286@example.com,9639991949,Kolkata,6,"Python, Pandas, SQL"
287,Deepak Rao,deepak.rao.287@example.com,9248604290,Mumbai,0,"SQL, Statistics, Power BI"
288,Neha Tiwari,neha.tiwari.288@example.com,9210154881,Kolkata,1,"Python, Tableau, SQL"
289,Ananya Patel,ananya.patel.289@example.com,9392907427,Chennai,8,"Python, Pandas, SQL"
290,Priya Gupta,priya.gupta.290@example.com,9338411494,Chennai,5,"SQL, Python, Excel"
291,Pranav Verma,pranav.verma.291@example.com,9525689202,Kolkata,5,"Java, SQL, Python"
292,Nikhil Gupta,nikhil.gupta.292@example.com,9502559419,Bangalore,0,"Excel, Power BI, SQL"
293,Ankit Mehta,ankit.mehta.293@example.com,9949738493,Noida,2,"SQL, Python, Excel"
294,Khushi Bansal,khushi.bansal.294@example.com,9847401602,Noida,7,"SQL, Statistics, Power BI"
295,Vikas Sharma,vikas.sharma.295@example.com,9185068029,Delhi,4,"Java, SQL, Python"
296,Ayush Tiwari,ayush.tiwari.296@example.com,9880862406,Ahmedabad,8,"JavaScript, Python, SQL"
297,Arjun Joshi,arjun.joshi.297@example.com,9355164255,Mumbai,1,"SQL, Python, Excel"
298,Isha Chopra,isha.chopra.298@example.com,9786069196,Ahmedabad,7,"SQL, Power BI, Excel"
299,Arjun Bansal,arjun.bansal.299@example.com,9740743666,Kolkata,0,"Python, Machine Learning, SQL"
300,Sonia Mishra,sonia.mishra.300@example.com,9871531100,Noida,4,"JavaScript, Python, SQL"
301,Aarav Rao,aarav.rao.301@example.com,9478833337,Bangalore,6,"Python, Pandas, SQL"
302,Ananya Saxena,ananya.saxena.302@example.com,9487195336,Gurgaon,8,"Python, Machine Learning, SQL"
303,Sameer Saxena,sameer.saxena.303@example.com,9695016134,Delhi,6,"SQL, Statistics, Power BI"
304,Aditya Malhotra,aditya.malhotra.304@example.com,9500830389,Mumbai,0,"Excel, Power BI, SQL"
305,Aman Kapoor,aman.kapoor.305@example.com,9358906986,Gurgaon,5,"Python, Pandas, SQL"
306,Aditya Kapoor,aditya.kapoor.306@example.com,9686277792,Pune,2,"SQL, Statistics, Power BI"
307,Rohan Patel,rohan.patel.307@example.com,9971339002,Noida,1,"SQL, Statistics, Power BI"
308,Aditya Joshi,aditya.joshi.308@example.com,9316456682,Delhi,3,"SQL, Python, Excel"
309,Meera Joshi,meera.joshi.309@example.com,9653388913,Hyderabad,8,"SQL, Statistics, Power BI"
310,Karan Verma,karan.verma.310@example.com,9908839964,Bangalore,4,"Excel, Power BI, SQL"
311,Akash Mehta,akash.mehta.311@example.com,9393364102,Gurgaon,5,"JavaScript, Python, SQL"
312,Pooja Agarwal,pooja.agarwal.312@example.com,9515156661,Pune,2,"SQL, Statistics, Power BI"
313,Sakshi Kapoor,sakshi.kapoor.313@example.com,9956084565,Kolkata,4,"SQL, Power BI, Excel"
314,Priya Gupta,priya.gupta.314@example.com,9562360908,Ahmedabad,2,"Python, Machine Learning, SQL"
315,Khushi Mehta,khushi.mehta.315@example.com,9210163669,Gurgaon,5,"Python, Tableau, SQL"
316,Manish Agarwal,manish.agarwal.316@example.com,9747060047,Hyderabad,2,"SQL, Statistics, Power BI"
317,Naman Agarwal,naman.agarwal.317@example.com,9145478504,Pune,6,"Python, Tableau, SQL"
318,Akash Gupta,akash.gupta.318@example.com,9820678212,Hyderabad,5,"Python, Machine Learning, SQL"
319,Bhavya Sharma,bhavya.sharma.319@example.com,9253308283,Ahmedabad,7,"SQL, Python, Excel"
320,Aryan Gupta,aryan.gupta.320@example.com,9353398109,Pune,5,"JavaScript, Python, SQL"
321,Sonia Verma,sonia.verma.321@example.com,9749715626,Noida,7,"Excel, Power BI, SQL"
322,Neha Agarwal,neha.agarwal.322@example.com,9919355714,Gurgaon,2,"Python, Machine Learning, SQL"
323,Neha Malhotra,neha.malhotra.323@example.com,9437568796,Mumbai,3,"SQL, Power BI, Excel"
324,Aditi Patel,aditi.patel.324@example.com,9635844374,Kolkata,6,"Python, Machine Learning, SQL"
325,Arjun Dubey,arjun.dubey.325@example.com,9932111777,Mumbai,7,"Java, SQL, Python"
326,Vikas Joshi,vikas.joshi.326@example.com,9845156039,Chennai,3,"SQL, Power BI, Excel"
327,Aryan Gupta,aryan.gupta.327@example.com,9585377142,Noida,7,"SQL, Power BI, Excel"
328,Meera Kapoor,meera.kapoor.328@example.com,9861863296,Gurgaon,8,"Python, Machine Learning, SQL"
329,Khushi Joshi,khushi.joshi.329@example.com,9269119969,Noida,5,"Python, Machine Learning, SQL"
330,Ishaan Singh,ishaan.singh.330@example.com,9315801027,Noida,3,"SQL, Statistics, Power BI"
331,Aditi Kapoor,aditi.kapoor.331@example.com,9694875990,Ahmedabad,5,"SQL, Statistics, Power BI"
332,Sneha Kumar,sneha.kumar.332@example.com,9757074545,Gurgaon,1,"Python, Tableau, SQL"
333,Pooja Bansal,pooja.bansal.333@example.com,9664461415,Hyderabad,6,"Excel, Tableau, Python"
334,Aman Kumar,aman.kumar.334@example.com,9440405868,Gurgaon,7,"SQL, Statistics, Power BI"
335,Shivam Kapoor,shivam.kapoor.335@example.com,9237798236,Kolkata,2,"Python, Pandas, SQL"
336,Priya Saxena,priya.saxena.336@example.com,9159499094,Gurgaon,8,"Python, Pandas, SQL"
337,Manish Patel,manish.patel.337@example.com,9273910700,Pune,3,"Excel, Power BI, SQL"
338,Shivam Joshi,shivam.joshi.338@example.com,9184675178,Mumbai,3,"Python, Machine Learning, SQL"
339,Kavya Kumar,kavya.kumar.339@example.com,9771112648,Mumbai,8,"SQL, Power BI, Excel"
340,Sameer Patel,sameer.patel.340@example.com,9735449477,Ahmedabad,2,"Python, Pandas, SQL"
341,Vikas Rao,vikas.rao.341@example.com,9462516271,Ahmedabad,0,"SQL, Python, Excel"
342,Ananya Verma,ananya.verma.342@example.com,9788755699,Ahmedabad,4,"Java, SQL, Python"
343,Sonia Chopra,sonia.chopra.343@example.com,9763688866,Delhi,7,"Python, Machine Learning, SQL"
344,Khushi Joshi,khushi.joshi.344@example.com,9618558050,Bangalore,6,"Python, Tableau, SQL"
345,Riya Gupta,riya.gupta.345@example.com,9839393192,Delhi,2,"SQL, Statistics, Power BI"
346,Pranav Bansal,pranav.bansal.346@example.com,9598690974,Bangalore,5,"Excel, Tableau, Python"
347,Ayush Mehta,ayush.mehta.347@example.com,9871336275,Pune,5,"JavaScript, Python, SQL"
348,Aryan Kapoor,aryan.kapoor.348@example.com,9652955706,Kolkata,1,"Excel, Power BI, SQL"
349,Isha Agarwal,isha.agarwal.349@example.com,9231556899,Mumbai,7,"Java, SQL, Python"
350,Ayush Singh,ayush.singh.350@example.com,9154337019,Mumbai,6,"Excel, Tableau, Python"
351,Pranav Mishra,pranav.mishra.351@example.com,9271476207,Pune,5,"Java, SQL, Python"
352,Bhavya Bansal,bhavya.bansal.352@example.com,9652681586,Chennai,7,"Python, Tableau, SQL"
353,Sakshi Sharma,sakshi.sharma.353@example.com,9196689473,Hyderabad,8,"SQL, Statistics, Power BI"
354,Isha Shah,isha.shah.354@example.com,9726360971,Pune,0,"SQL, Python, Excel"
355,Khushi Bansal,khushi.bansal.355@example.com,9741580895,Chennai,4,"Python, Machine Learning, SQL"
356,Aarav Singh,aarav.singh.356@example.com,9562705171,Noida,4,"Excel, Power BI, SQL"
357,Pooja Kapoor,pooja.kapoor.357@example.com,9148578655,Hyderabad,0,"Excel, Tableau, Python"
358,Sneha Shah,sneha.shah.358@example.com,9489256938,Kolkata,4,"SQL, Power BI, Excel"
359,Nikhil Saxena,nikhil.saxena.359@example.com,9583564328,Kolkata,4,"Excel, Tableau, Python"
360,Vikas Singh,vikas.singh.360@example.com,9238151258,Gurgaon,6,"Excel, Power BI, SQL"
361,Mohit Tiwari,mohit.tiwari.361@example.com,9492566853,Noida,3,"Excel, Tableau, Python"
362,Sameer Malhotra,sameer.malhotra.362@example.com,9636954564,Delhi,0,"SQL, Python, Excel"
363,Aryan Mehta,aryan.mehta.363@example.com,9963251765,Chennai,8,"SQL, Statistics, Power BI"
364,Ayush Rao,ayush.rao.364@example.com,9653520069,Noida,5,"Excel, Tableau, Python"
365,Meera Patel,meera.patel.365@example.com,9521931770,Ahmedabad,4,"Excel, Tableau, Python"
366,Mohit Saxena,mohit.saxena.366@example.com,9989368954,Kolkata,8,"SQL, Statistics, Power BI"
367,Sonia Joshi,sonia.joshi.367@example.com,9609912042,Delhi,5,"Excel, Power BI, SQL"
368,Arjun Chopra,arjun.chopra.368@example.com,9726745401,Mumbai,0,"Excel, Tableau, Python"
369,Rohan Dubey,rohan.dubey.369@example.com,9803935444,Ahmedabad,3,"SQL, Python, Excel"
370,Tanvi Bansal,tanvi.bansal.370@example.com,9283085932,Kolkata,6,"Python, Pandas, SQL"
371,Isha Verma,isha.verma.371@example.com,9714792641,Gurgaon,3,"SQL, Python, Excel"
372,Rahul Mehta,rahul.mehta.372@example.com,9549661921,Noida,6,"Java, SQL, Python"
373,Pranav Saxena,pranav.saxena.373@example.com,9932120169,Ahmedabad,7,"SQL, Python, Excel"
374,Aryan Saxena,aryan.saxena.374@example.com,9322631460,Kolkata,5,"SQL, Statistics, Power BI"
375,Shivam Malhotra,shivam.malhotra.375@example.com,9436889280,Noida,7,"Python, Machine Learning, SQL"
376,Mohit Tiwari,mohit.tiwari.376@example.com,9480412754,Mumbai,7,"Java, SQL, Python"
377,Isha Dubey,isha.dubey.377@example.com,9699240979,Mumbai,3,"Python, Tableau, SQL"
378,Khushi Shah,khushi.shah.378@example.com,9841139461,Chennai,5,"SQL, Statistics, Power BI"
379,Naman Tiwari,naman.tiwari.379@example.com,9954059995,Mumbai,4,"SQL, Power BI, Excel"
380,Sonia Tiwari,sonia.tiwari.380@example.com,9507693523,Hyderabad,5,"Python, Pandas, SQL"
381,Khushi Verma,khushi.verma.381@example.com,9408840720,Gurgaon,5,"SQL, Statistics, Power BI"
382,Karan Bansal,karan.bansal.382@example.com,9329766590,Bangalore,8,"Python, Tableau, SQL"
383,Sneha Dubey,sneha.dubey.383@example.com,9247395716,Gurgaon,3,"Java, SQL, Python"
384,Akash Saxena,akash.saxena.384@example.com,9342313086,Bangalore,0,"SQL, Power BI, Excel"
385,Pranav Mehta,pranav.mehta.385@example.com,9870257350,Chennai,1,"Python, Pandas, SQL"
386,Aarav Tiwari,aarav.tiwari.386@example.com,9269587940,Hyderabad,7,"SQL, Statistics, Power BI"
387,Deepak Joshi,deepak.joshi.387@example.com,9444851196,Mumbai,0,"SQL, Power BI, Excel"
388,Sonia Mishra,sonia.mishra.388@example.com,9674615376,Delhi,2,"JavaScript, Python, SQL"
389,Chetan Verma,chetan.verma.389@example.com,9997866344,Hyderabad,7,"Python, Pandas, SQL"
390,Khushi Verma,khushi.verma.390@example.com,9109950544,Mumbai,1,"Excel, Power BI, SQL"
391,Khushi Agarwal,khushi.agarwal.391@example.com,9788603957,Kolkata,8,"SQL, Statistics, Power BI"
392,Aryan Saxena,aryan.saxena.392@example.com,9602533479,Mumbai,3,"SQL, Power BI, Excel"
393,Mohit Patel,mohit.patel.393@example.com,9885033297,Chennai,4,"Python, Pandas, SQL"
394,Aarav Mehta,aarav.mehta.394@example.com,9949080318,Mumbai,3,"Python, Pandas, SQL"
395,Vikas Malhotra,vikas.malhotra.395@example.com,9987973565,Hyderabad,8,"Excel, Power BI, SQL"
396,Ananya Malhotra,ananya.malhotra.396@example.com,9818608005,Gurgaon,2,"Python, Pandas, SQL"
397,Rohan Mehta,rohan.mehta.397@example.com,9366338529,Delhi,4,"JavaScript, Python, SQL"
398,Isha Agarwal,isha.agarwal.398@example.com,9909340042,Mumbai,5,"Python, Tableau, SQL"
399,Tanvi Pandey,tanvi.pandey.399@example.com,9112279027,Mumbai,5,"Java, SQL, Python"
400,Akash Singh,akash.singh.400@example.com,9599714064,Mumbai,2,"JavaScript, Python, SQL"
401,Sameer Joshi,sameer.joshi.401@example.com,9841193655,Gurgaon,4,"Excel, Power BI, SQL"
402,Vikas Mishra,vikas.mishra.402@example.com,9335287540,Noida,7,"Python, Pandas, SQL"
403,Riya Rao,riya.rao.403@example.com,9501176618,Hyderabad,8,"SQL, Statistics, Power BI"
404,Shreya Shah,shreya.shah.404@example.com,9918040539,Bangalore,1,"Python, Machine Learning, SQL"
405,Rahul Saxena,rahul.saxena.405@example.com,9855663125,Pune,1,"Excel, Tableau, Python"
406,Arjun Verma,arjun.verma.406@example.com,9989889367,Kolkata,8,"Java, SQL, Python"
407,Sonia Tiwari,sonia.tiwari.407@example.com,9260902774,Noida,5,"Python, Machine Learning, SQL"
408,Rahul Singh,rahul.singh.408@example.com,9830461452,Bangalore,7,"SQL, Power BI, Excel"
409,Sameer Agarwal,sameer.agarwal.409@example.com,9968326513,Delhi,7,"Python, Pandas, SQL"
410,Sameer Chopra,sameer.chopra.410@example.com,9590483627,Ahmedabad,0,"Python, Machine Learning, SQL"
411,Riya Joshi,riya.joshi.411@example.com,9876616079,Delhi,6,"Python, Tableau, SQL"
412,Aarav Shah,aarav.shah.412@example.com,9720956992,Gurgaon,0,"JavaScript, Python, SQL"
413,Naman Gupta,naman.gupta.413@example.com,9681069884,Delhi,1,"SQL, Statistics, Power BI"
414,Aditya Joshi,aditya.joshi.414@example.com,9539017530,Noida,2,"JavaScript, Python, SQL"
415,Neha Malhotra,neha.malhotra.415@example.com,9581613078,Hyderabad,6,"SQL, Power BI, Excel"
416,Shreya Kumar,shreya.kumar.416@example.com,9801726890,Pune,1,"Python, Pandas, SQL"
417,Shreya Malhotra,shreya.malhotra.417@example.com,9667840357,Noida,3,"SQL, Python, Excel"
418,Aditi Joshi,aditi.joshi.418@example.com,9597146648,Kolkata,6,"Python, Machine Learning, SQL"
419,Nikhil Mishra,nikhil.mishra.419@example.com,9365764028,Chennai,5,"Python, Pandas, SQL"
420,Kavya Shah,kavya.shah.420@example.com,9878488534,Gurgaon,0,"JavaScript, Python, SQL"
421,Vikas Sharma,vikas.sharma.421@example.com,9358413465,Bangalore,1,"SQL, Power BI, Excel"
422,Varun Verma,varun.verma.422@example.com,9579362443,Ahmedabad,0,"Java, SQL, Python"
423,Aditya Malhotra,aditya.malhotra.423@example.com,9571332733,Bangalore,8,"Java, SQL, Python"
424,Akash Kumar,akash.kumar.424@example.com,9641054044,Mumbai,3,"Excel, Tableau, Python"
425,Meera Pandey,meera.pandey.425@example.com,9742009209,Pune,3,"Python, Tableau, SQL"
426,Ayush Saxena,ayush.saxena.426@example.com,9337342839,Hyderabad,4,"Python, Tableau, SQL"
427,Akash Tiwari,akash.tiwari.427@example.com,9735297732,Noida,6,"Python, Machine Learning, SQL"
428,Sakshi Verma,sakshi.verma.428@example.com,9469812603,Hyderabad,8,"Excel, Power BI, SQL"
429,Pranav Chopra,pranav.chopra.429@example.com,9260221190,Mumbai,6,"Python, Pandas, SQL"
430,Shreya Bansal,shreya.bansal.430@example.com,9358737619,Bangalore,4,"Python, Pandas, SQL"
431,Riya Verma,riya.verma.431@example.com,9703857319,Hyderabad,6,"Python, Machine Learning, SQL"
432,Shivam Kumar,shivam.kumar.432@example.com,9517061783,Bangalore,4,"Java, SQL, Python"
433,Mohit Gupta,mohit.gupta.433@example.com,9582954920,Pune,1,"Python, Machine Learning, SQL"
434,Deepak Verma,deepak.verma.434@example.com,9388258432,Hyderabad,0,"SQL, Power BI, Excel"
435,Deepak Pandey,deepak.pandey.435@example.com,9877716824,Kolkata,3,"SQL, Statistics, Power BI"
436,Diya Mehta,diya.mehta.436@example.com,9425545658,Delhi,3,"Java, SQL, Python"
437,Arjun Bansal,arjun.bansal.437@example.com,9360482447,Ahmedabad,3,"JavaScript, Python, SQL"
438,Isha Tiwari,isha.tiwari.438@example.com,9445331485,Mumbai,6,"SQL, Statistics, Power BI"
439,Shreya Kapoor,shreya.kapoor.439@example.com,9431165907,Mumbai,5,"Python, Machine Learning, SQL"
440,Sakshi Agarwal,sakshi.agarwal.440@example.com,9205879779,Chennai,5,"Java, SQL, Python"
441,Neha Mehta,neha.mehta.441@example.com,9544454140,Delhi,3,"Python, Pandas, SQL"
442,Aditi Dubey,aditi.dubey.442@example.com,9694113766,Ahmedabad,6,"Python, Tableau, SQL"
443,Ayush Shah,ayush.shah.443@example.com,9454190155,Bangalore,6,"Excel, Tableau, Python"
444,Isha Bansal,isha.bansal.444@example.com,9691247918,Pune,4,"SQL, Statistics, Power BI"
445,Sakshi Agarwal,sakshi.agarwal.445@example.com,9280639501,Pune,2,"Python, Pandas, SQL"
446,Shreya Bansal,shreya.bansal.446@example.com,9297619784,Kolkata,0,"Python, Machine Learning, SQL"
447,Aditya Gupta,aditya.gupta.447@example.com,9978316418,Delhi,0,"JavaScript, Python, SQL"
448,Aryan Mishra,aryan.mishra.448@example.com,9172980019,Noida,0,"Java, SQL, Python"
449,Sameer Agarwal,sameer.agarwal.449@example.com,9500721199,Delhi,7,"SQL, Statistics, Power BI"
450,Aditi Sharma,aditi.sharma.450@example.com,9671458801,Kolkata,6,"SQL, Python, Excel"
451,Aditi Saxena,aditi.saxena.451@example.com,9875448533,Mumbai,8,"Python, Tableau, SQL"
452,Aditi Saxena,aditi.saxena.452@example.com,9973120912,Hyderabad,2,"SQL, Power BI, Excel"
453,Ankit Saxena,ankit.saxena.453@example.com,9259877461,Bangalore,3,"Excel, Tableau, Python"
454,Shivam Dubey,shivam.dubey.454@example.com,9975329786,Pune,4,"JavaScript, Python, SQL"
455,Ananya Kapoor,ananya.kapoor.455@example.com,9535968611,Chennai,3,"Java, SQL, Python"
456,Manish Gupta,manish.gupta.456@example.com,9801943382,Delhi,1,"JavaScript, Python, SQL"
457,Nikhil Malhotra,nikhil.malhotra.457@example.com,9693458652,Chennai,0,"SQL, Python, Excel"
458,Bhavya Gupta,bhavya.gupta.458@example.com,9636718857,Hyderabad,5,"Excel, Tableau, Python"
459,Ankit Saxena,ankit.saxena.459@example.com,9145689604,Bangalore,3,"Excel, Tableau, Python"
460,Rohan Dubey,rohan.dubey.460@example.com,9149995533,Gurgaon,4,"Python, Machine Learning, SQL"
461,Sonia Verma,sonia.verma.461@example.com,9292580427,Pune,0,"Java, SQL, Python"
462,Tanvi Kumar,tanvi.kumar.462@example.com,9907727084,Hyderabad,1,"Python, Tableau, SQL"
463,Bhavya Pandey,bhavya.pandey.463@example.com,9358205053,Ahmedabad,6,"Python, Machine Learning, SQL"
464,Mohit Malhotra,mohit.malhotra.464@example.com,9911329267,Noida,1,"Python, Machine Learning, SQL"
465,Naman Verma,naman.verma.465@example.com,9204889313,Hyderabad,3,"SQL, Power BI, Excel"
466,Mohit Rao,mohit.rao.466@example.com,9925713533,Ahmedabad,6,"Excel, Power BI, SQL"
467,Aditi Dubey,aditi.dubey.467@example.com,9941328406,Chennai,7,"Java, SQL, Python"
468,Naman Tiwari,naman.tiwari.468@example.com,9503111666,Hyderabad,2,"Excel, Tableau, Python"
469,Nikhil Gupta,nikhil.gupta.469@example.com,9929108437,Ahmedabad,4,"Java, SQL, Python"
470,Aman Gupta,aman.gupta.470@example.com,9387732777,Noida,6,"Python, Pandas, SQL"
471,Nikhil Mehta,nikhil.mehta.471@example.com,9487298927,Gurgaon,1,"SQL, Python, Excel"
472,Manish Agarwal,manish.agarwal.472@example.com,9486458467,Mumbai,1,"Python, Pandas, SQL"
473,Ananya Patel,ananya.patel.473@example.com,9562760731,Chennai,8,"Python, Machine Learning, SQL"
474,Sameer Chopra,sameer.chopra.474@example.com,9210909937,Delhi,1,"Excel, Power BI, SQL"
475,Sneha Gupta,sneha.gupta.475@example.com,9740942859,Ahmedabad,5,"JavaScript, Python, SQL"
476,Aarav Joshi,aarav.joshi.476@example.com,9544325176,Hyderabad,1,"Python, Machine Learning, SQL"
477,Isha Pandey,isha.pandey.477@example.com,9659531734,Noida,6,"Python, Pandas, SQL"
478,Aryan Dubey,aryan.dubey.478@example.com,9423337234,Mumbai,7,"Python, Pandas, SQL"
479,Aman Patel,aman.patel.479@example.com,9566730092,Mumbai,6,"Python, Tableau, SQL"
480,Rohan Gupta,rohan.gupta.480@example.com,9487754927,Mumbai,3,"SQL, Statistics, Power BI"
481,Varun Rao,varun.rao.481@example.com,9309968304,Chennai,1,"Python, Pandas, SQL"
482,Manish Sharma,manish.sharma.482@example.com,9524871030,Pune,6,"Excel, Power BI, SQL"
483,Rahul Mehta,rahul.mehta.483@example.com,9562370643,Ahmedabad,2,"Python, Tableau, SQL"
484,Meera Rao,meera.rao.484@example.com,9846564420,Bangalore,7,"Excel, Power BI, SQL"
485,Chetan Malhotra,chetan.malhotra.485@example.com,9442671456,Mumbai,7,"Excel, Tableau, Python"
486,Isha Mehta,isha.mehta.486@example.com,9503786306,Mumbai,6,"Excel, Power BI, SQL"
487,Arjun Pandey,arjun.pandey.487@example.com,9314533665,Ahmedabad,8,"Python, Pandas, SQL"
488,Sneha Sharma,sneha.sharma.488@example.com,9880839406,Chennai,3,"SQL, Statistics, Power BI"
489,Khushi Gupta,khushi.gupta.489@example.com,9979357576,Hyderabad,7,"Python, Pandas, SQL"
490,Manish Mishra,manish.mishra.490@example.com,9371314895,Noida,6,"JavaScript, Python, SQL"
491,Aman Agarwal,aman.agarwal.491@example.com,9742026586,Chennai,6,"Python, Machine Learning, SQL"
492,Sameer Chopra,sameer.chopra.492@example.com,9683734594,Delhi,5,"Python, Machine Learning, SQL"
493,Varun Gupta,varun.gupta.493@example.com,9217434526,Bangalore,5,"Python, Pandas, SQL"
494,Vikas Verma,vikas.verma.494@example.com,9704753177,Hyderabad,5,"JavaScript, Python, SQL"
495,Ankit Sharma,ankit.sharma.495@example.com,9205877984,Mumbai,3,"Python, Machine Learning, SQL"
496,Shivam Tiwari,shivam.tiwari.496@example.com,9723326773,Ahmedabad,3,"SQL, Statistics, Power BI"
497,Neha Malhotra,neha.malhotra.497@example.com,9597210335,Ahmedabad,8,"Python, Pandas, SQL"
498,Naman Sharma,naman.sharma.498@example.com,9618371508,Gurgaon,4,"JavaScript, Python, SQL"
499,Ananya Singh,ananya.singh.499@example.com,9992620629,Noida,5,"Python, Tableau, SQL"
500,Mohit Agarwal,mohit.agarwal.500@example.com,9942103498,Bangalore,8,"SQL, Statistics, Power BI"
